brand,name,weight,price
LITTLE SALAD BAR,"Flat Leaf Spinach, 8 oz",8 oz,$1.99
LITTLE SALAD BAR,"Classic Coleslaw, 14 oz",14 oz,$2.09
KIRKWOOD,"Cracked Pepper Turkey Breast Tenderloins, 24 oz",24 oz,$8.79
SIMPLY NATURE,"Organic Grass Fed 85% Lean Ground Beef, 1 lb",1 lb,$6.59
,"Ground Mild Italian Sausage, 16 oz",16 oz,$3.55
,"Mild Italian Sausage Links, 19 oz",19 oz,$4.65
KIRKWOOD,"Cracked Pepper Turkey Tenderloin, 30 oz",24 oz,$8.79
BAKE SHOP,"10"" Double Crust Apple Pie, 39 oz",39 oz,$5.99
,"Hot Italian Sausage Links, 19 oz",19 oz,$4.65
KIRKWOOD,"Rotisserie Turkey Tenderloin, 24 oz",24 oz,$8.79
,"Russet Potatoes, 10 lb",10 lb,$4.39
,"Sugar Snap Peas, 8 oz",8 oz,$2.65
,"Baking Potatoes, 5 lb",5 lb,$3.75
,"Organic Blueberries, 6 oz",6 oz,$3.85
CLANCY'S,"Gluten Free Cuban Sandwich Flavored Kettle Chips, 8 oz",8 oz,$2.19
,"Salmon with Mediterranean Herb, per lb",1 lb,$9.99
SIMPLY NATURE,"Organic Grass Fed 93% Lean Ground Beef, 1 lb",1 lb,$8.05
,"French Green Beans, 1 lb",1 lb,$3.29
,"Red Grapes, per lb",2.25 lb,$3.35
KIRKWOOD,"Thin Sliced Chicken Breasts, per lb",1.4 lb,$5.59
,"Fresh 80% Lean 20% Fat Ground Beef Patties, 4 count",1.33 lb,$7.57
,"Black Angus Beef Choice Boneless Ribeye Steak, per lb",1.16 lb,$17.16
STONEMILL,"Ranch Popcorn Seasoning, 2.7 oz",2.7 oz,$2.29
SIMPLY NATURE,Organic Chicken Breast Strips,1.25 lb,$9.11
SIMPLY NATURE,"Organic Thin Sliced Chicken Breast Fillets, per lb",1.25 lb,$8.11
SIMPLY NATURE,"Organic Chicken Breasts, per lb",1 lb,$5.79
,"Family Pack Chicken Thighs, per lb",5.15 lb,$7.98
CLANCY'S,"Gluten Free Nashville Hot Chicken Flavored Kettle Chips, 8 oz",8 oz,$2.19
,"Premium Boneless Half Loin Pork Roast, per lb",3.8 lb,$7.18
,"Family Pack Chicken Wings, per lb",4 lb,$11.56
STONEMILL,"Nacho Cheddar Popcorn Seasoning, 2.85 oz",2.85 oz,$2.29
,"Black Angus Beef Choice Boneless Chuck Roast, per lb",2.4 lb,$19.18
,"Premium Boneless Center Cut Pork Chops, per lb",1.125 lb,$4.83
,"Black Angus Beef Choice Boneless Strip Steak, per lb",0.8 lb,$11.03
KIRKWOOD,"Boneless Skinless Chicken Thighs, per lb",1.85 lb,$6.64
,"Fresh 90% Lean 10% Ground Beef Sirloin, per lb",2 lb,$13.98
,"Black Angus Beef Choice Boneless Top Sirloin Steak, per lb",1.8 lb,$19.78
KIRKWOOD,"Chicken Breast Tenderloins, per lb",2 lb,$7.98
,"Boneless Skinless Chicken Breast Fillets Family Pack, per lb",5 lb,$11.45
,"Premium Boneless Pork Tenderloins, 2 pack",2.64 lb,$9.48
,"Black Angus Beef Choice Boneless Eye of Round Steak, per lb",1 lb,$7.99
RITZ,"Toasted Chips Original, 8.1 oz",8.1 oz,$4.15
RITZ,Sour Cream & Onion Toasted Chips,8.1 oz,$4.15
RITZ,"Toasted Cheddar Chips, 8.1 oz",8.1 oz,$4.15
SNYDER'S,"Hot Buffalo Wing Flavored Pretzel Pieces, 8 oz",8 oz.,$2.55
SNYDER'S,"Honey Mustard & Onion Flavored Pretzel Pieces, 8 oz",8 oz.,$2.55
,Black Angus Beef Choice Boneless Sirloin Tip Roast,4 lb,$30.76
CRETORS,"Cheese & Caramel Mix Flavored Popcorn, 7.5 oz",7.5 oz,$3.69
MAMA COZZI'S PIZZA KITCHEN,"Cheese & Garlic Stuffed Breadsticks, 5 Sticks",11.5 oz,$2.59
FREMONT FISH MARKET,"Family Pack Size Raw Shrimp, 2 lb",32 oz.,$15.99
GATORADE,"Berry Cherry Glacier Flavored Energy Drink - 18 pack, 12 fl oz bottle",216 fl oz,$10.78
,"Premium Black Angus Original Meatballs, 3 lb",3 lb,$14.99
,"Premium Black Angus Italian Style Meatballs, 3 lb",3 lb,$14.99
GATORADE,"Fierce Grape, Strawberry and Berry - 18 Pack, 12 fl oz Bottles",216 fl oz,$10.78
,Grass Fed Ribeye Steak,1.18 lb,$17.69
KIRKWOOD,"Nashville Style Hot Dry Rub Chicken Wings, 22 oz",22 oz,$8.79
KIRKWOOD,"Maple Bacon Dry Rub Chicken Wings, 22 oz",22 oz.,$8.79
ON THE BORDER,Queso Flavored Café Style Tortilla Chips,9.5 oz,$2.79
APPETITOS,"Mac & Cheese Bites, 8 oz",8 oz,$2.99
SPECIALLY SELECTED,"Nashville Crispy Hot Stuffed Shrimp, 6.8 oz",6.8 oz,$5.99
SPECIALLY SELECTED,"Dill Pickle Ranch Crispy Stuffed Shrimp, 6.8 oz",6.8 oz,$5.99
FREMONT FISH MARKET,"Chipotle Sea Salt Shrimp Skewer, 8 oz",8 oz,$7.69
ON THE BORDER,Gluten Free Salsa Flavored Café Style Tortilla Chips,9.5 oz,$2.79
RITZ,"Peanut Butter Sandwich Crackers, 10.8 oz",10.8 oz,$3.95
RITZ,"Cheese Sandwich Crackers, 10.8 oz",10.8 oz,$3.95
SPECIALLY SELECTED,"Wagyu Ground Beef, 16 oz",1 lb,$4.99
GATORADE,"Fruit Punch Grape Orange Flavored Energy Drink - 18 pack, 12 fl oz bottle",216 fl oz,$10.78
PEPPERIDGE FARM,"Say Cheese Variety Snack Packs, 20 count",18.8 oz,$9.75
KELLOGG'S,"Family Size Original Snack Stacks Crackers, 9 count",18.8 oz,$5.45
NABISCO,"Mini Oreo Cookies, 10 count",10 oz.,$5.89
NABISCO,"Mini Nilla Cookies, 10 count",10 oz.,$5.89
NABISCO,"Mini Variety Pack Cookies, 10 count",10 oz.,$5.89
