brand,name,weight,price,date
L'OVEN FRESH,"Cinnamon Raisin Bagels, 6 count",20 oz,2.19,2026-03-13
BAKE SHOP,"Raspberry Strip Danish, 14 oz",14 oz,3.55,2026-03-13
L'OVEN FRESH,"Pre Sliced Hot Dog Buns, 8 count",12 oz,1.65,2026-03-13
PUEBLO LINDO,"Casera Amarillas Tostadas, 12.8 oz",12.8 oz,2.55,2026-03-13
PUEBLO LINDO,"Flour Tortillas, 17.5 oz",17.5 oz,2.15,2026-03-13
PUEBLO LINDO,"Fajita Flour Tortillas, 20 count",23 oz,2.05,2026-03-13
BAKE SHOP,"Chocolate Chunk Cookies, 14 oz",14 oz,4.39,2026-03-13
SIMPLY NATURE,"Low Sodium Sprouted 7 Grain Bread, 16 oz",16 oz,3.95,2026-03-13
L'OVEN FRESH,"Blueberry Bagels, 20 oz",20 oz,2.19,2026-03-13
SPECIALLY SELECTED,"Italian Bread Loaf, 16 oz",16 oz,3.49,2026-03-13
L'OVEN FRESH,"Artisanal Bread, 20 oz",20 oz,3.55,2026-03-13
SPECIALLY SELECTED,"Brioche Hot Dog Buns, 9.52 oz",9.52 oz,3.75,2026-03-13
SPECIALLY SELECTED,"Original Naan Bread, 17.6 oz",17.6 oz,5.49,2026-03-13
BAKE SHOP,"Banana Nut Muffins, 4 count",14.1 oz,4.29,2026-03-13
BAKE SHOP,"Cheese Strip Danish, 14 oz",14 oz,3.55,2026-03-13
SPECIALLY SELECTED,"Mini Naan Bread, 12.7 oz",12.7 oz,5.25,2026-03-13
SPECIALLY SELECTED,"Plain Sliced Brioche Loaf, 17.6 oz",17.6 oz,5.45,2026-03-13
L'OVEN FRESH,"100% Whole Wheat Sandwich Skinnys, 12 oz",12 oz,2.55,2026-03-13
L'OVEN FRESH,"Multigrain Sandwich Skinnys, 12 oz",12 oz,2.55,2026-03-13
BAKE SHOP,"Chocolate Chip Mini Muffins, 12 oz",12 oz,3.65,2026-03-13
BAKER'S TREAT,"Blueberry Mini Muffins, 20 count",8.25 oz,3.05,2026-03-13
L'OVEN FRESH,"Pre Sliced Hamburger Buns, 8 count",11 oz,1.65,2026-03-13
L'OVEN FRESH,"Plain Mini Bagels, 18 oz",18 oz,3.85,2026-03-13
BAKE SHOP,"Oatmeal Cranberry Cookies, 14 oz",14 oz,4.39,2026-03-13
L'OVEN FRESH,"Split Top Wheat Bread, 20 oz",20 oz,1.65,2026-03-13
L'OVEN FRESH,"Pre-sliced Plain Bagels, 6 count",20 oz,2.19,2026-03-13
L'OVEN FRESH,"Plain English Muffins, 6 count",12 oz,1.75,2026-03-13
SPECIALLY SELECTED,"Vanilla Cream Brioche, 14.11 oz",14.11 oz,5.45,2026-03-13
L'OVEN FRESH,"Pre-Sliced Everything Bagels, 6 count",20 oz,2.19,2026-03-13
L'OVEN FRESH,"Parmesan Romano Garlic Bread, 10 oz",10 oz,3.85,2026-03-13
L'OVEN FRESH,"12 Grain Wide Pan Bread, 24 oz",24 oz,2.99,2026-03-13
L'OVEN FRESH,"Honey Wheat Bread, 20 oz",20 oz,2.05,2026-03-13
L'OVEN FRESH,"Italian Bread, 20 oz",20 oz,2.49,2026-03-13
L'OVEN FRESH,"100% Whole Wheat Bread, 20 oz",20 oz,2.15,2026-03-13
L'OVEN FRESH,"Hawaiian Sweet Rolls, 12 count",12 oz,2.15,2026-03-13
BAKE SHOP,"Lemon Sliced Loaf Cake, 8 Count",14 oz,4.29,2026-03-13
BAKE SHOP,"Banana Nut Sliced Loaf Cake, 8 Count",14 oz,4.29,2026-03-13
L'OVEN FRESH,"White Bread, 20 oz",20 oz,1.65,2026-03-13
L'OVEN FRESH,"Whole Grain White Bread, 20 oz",20 oz,2.45,2026-03-13
BAKER'S TREAT,"Apple Lunchbox Pie, 4 oz",4 oz,0.85,2026-03-13
BAKER'S TREAT,"Cherry Lunchbox Pie, 4 oz",4 oz,0.85,2026-03-13
BAKE SHOP,"Mini Croissants, 10 oz",10 oz,3.09,2026-03-13
SPECIALLY SELECTED,"Chocolate Chip Brioche, 14.11 oz",14.11 oz,5.45,2026-03-13
L'OVEN FRESH,"100% Whole Wheat Wide Pan Bread, 24 oz",24 oz,2.99,2026-03-13
L'OVEN FRESH,"Garlic Herb Bread, 10 oz",10 oz,3.85,2026-03-13
L'OVEN FRESH,"Cinnamon Raisin Bread, 16 oz",16 oz,2.55,2026-03-13
BAKE SHOP,"Blueberry Muffins, 4 count",14.1 oz,4.29,2026-03-13
BAKE SHOP,"Chocolate Chip Muffins, 4 count",14.1 oz,4.29,2026-03-13
BAKE SHOP,"Blueberry Mini Muffins, 12 oz",12 oz,3.65,2026-03-13
BAKE SHOP,"Triple Chocolate Creme Cake, 20 oz",20 oz,4.95,2026-03-13
L'OVEN FRESH,"Cinnamon Raisin Mini Bagels, 18 oz",18 oz,3.85,2026-03-13
L'OVEN FRESH,"Cinnamon Swirl Bread, 16 oz",16 oz,2.55,2026-03-13
SIMPLY NATURE,"Sprouted 7 Grain Bread, 16 oz",16 oz,3.95,2026-03-13
SPECIALLY SELECTED,"Sliced Sourdough Round, 24 oz",24 oz,3.85,2026-03-13
SPECIALLY SELECTED,"Artisan Flatbread, 14.1 oz",14.1 oz,3.95,2026-03-13
L'OVEN FRESH,"Spinach Herb Wraps, 15 oz",15 oz,3.55,2026-03-13
SPECIALLY SELECTED,"Brioche Rolls, 16.9 oz",16.9 oz,4.39,2026-03-13
L'OVEN FRESH,"Sun-Dried Tomato Wraps, 15 oz",15 oz,3.55,2026-03-13
L'OVEN FRESH,"Center Split Deli Rolls - 6 count, 15 oz",15 oz,2.75,2026-03-13
SPECIALLY SELECTED,"Chocolate Chip Sliced Brioche Loaf, 1.1 lb",17.6 oz,5.45,2026-03-13
L'OVEN FRESH,"Oat Bran Bread, 20 oz",20 oz,2.19,2026-03-13
BAKER'S TREAT,"Chocolate Chip Mini Muffins, 20 count",8.25 oz,3.05,2026-03-13
BAKE SHOP,"Large Croissants, 10.5 oz",10.5 oz,3.09,2026-03-13
PUEBLO LINDO,"Large Burrito Flour Tortillas, 8 count",8 ct,2.35,2026-03-13
BAKE SHOP,"Kitchen Sink Cookies, 14 oz",14 oz,4.39,2026-03-13
CASA MAMITA,"Crunchy Hard Taco Shells, 12 count",4.6 oz,1.65,2026-03-13
BAKE SHOP,"10"" Double Crust Apple Pie, 39 oz",39 oz,5.99,2026-03-13
SPECIALLY SELECTED,"Garlic Naan Bread, 17.6 oz",17.6 oz,5.49,2026-03-13
SPECIALLY SELECTED,"Sourdough Square Loaf, 24 oz",24 oz,3.85,2026-03-13
SPECIALLY SELECTED,"Ciabatta Sandwich Rolls, 18 oz",18 oz,4.09,2026-03-13
PUEBLO LINDO,"6"" White Corn Tortillas, 30 count",25 oz,2.15,2026-03-13
BAKER'S TREAT,"Mini Brownie Bites, 8.25 oz",8.25 oz,3.05,2026-03-13
BAKER'S TREAT,"Confetti Cake Mini Muffins, 5 Packs",8.25 oz,3.05,2026-03-13
L'OVEN FRESH,"35 Calorie Whole Wheat Bread, 16 oz",16 oz,2.85,2026-03-13
BAKE SHOP,"Strawberry Cheese Danish, 14 oz",14 oz,3.55,2026-03-13
PUEBLO LINDO,"6"" Yellow Corn Tortillas, 30 count",25 oz,2.15,2026-03-13
L'OVEN FRESH,"Heat & Serve Garlic Knots, 8 count",10.4 oz,3.29,2026-03-13
SIMPLY NATURE,"Seedtastic Organic Bread, 27 oz",27 oz,4.39,2026-03-13
SPECIALLY SELECTED,"Brioche Buns, 6 count",10.58 oz,4.39,2026-03-13
LIVEGFREE,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",20 oz,7.69,2026-03-13
SPECIALLY SELECTED,"Mini Vanilla Brioche Swirl, 10.6 oz",10.58 oz,4.39,2026-03-13
TURANO,"Pane Italian Bread, 24 oz",24 oz,5.19,2026-03-13
MAMA COZZI'S PIZZA KITCHEN,"Original Mini Pizza Crusts with Sauce, 15 oz",15 oz,3.09,2026-03-13
EL MILAGRO,"8"" Fajita Flour Tortillas, 10 count",10 ct,2.19,2026-03-13
SIMPLY NATURE,"Organic Graintastic Thin-sliced Bread, 20.4 oz",20.4 oz,3.85,2026-03-13
TURANO,"French Rolls, 16 oz",16 oz,5.49,2026-03-13
LEWIS BAKE SHOP,"Hawaiian Half Loaf Bread, 12 oz",12 oz,2.15,2026-03-13
L'OVEN FRESH,"Plain Bagel Skinnys, 8 Bagels",13 oz,3.29,2026-03-13
EL MILAGRO,"Gluten Free Corn Tostadas, 24 count",14 oz,4.59,2026-03-13
L'OVEN FRESH,"Pains au Chocolat, 12.69 oz",12.69 oz,5.85,2026-03-13
SPECIALLY SELECTED,"Mini Chocolate Chip Brioche Swirl, 10.6 oz",10.58 oz,4.39,2026-03-13
EGGLIFE,"Original Egg Wrap, 6 oz",6 oz,5.49,2026-03-13
EL MILAGRO,"Corn Tortillas, 12 count",12 ct,0.75,2026-03-13
SIMPLY NATURE,"Graintastic Organic Bread, 27 oz",27 oz,4.39,2026-03-13
LIVEGFREE,"Gluten Free Wide Pan White Bread, 20 oz",20 oz,7.69,2026-03-13
L'OVEN FRESH,"Pre-Sliced Bagel Skinnys, 8 count",13 oz,3.29,2026-03-13
L'OVEN FRESH,"Artisanal Hamburger Buns, 8 count",18 oz,3.29,2026-03-13
SIMPLY NATURE,"Organic Seedtastic Thin-Sliced Bread, 20.4 oz",20 oz,3.85,2026-03-13
EL MILAGRO,"Flour Tortillas, 12 count",12 ct,1.55,2026-03-13
BAKE SHOP,"Cinnamon Sweet Rolls, 8 count",22 oz,4.09,2026-03-13
SPECIALLY SELECTED,"Sesame Seed Brioche Buns, 6 count",10.58 oz,4.39,2026-03-13
BAKE SHOP,"Frosted Sugar Cookie, 13.5 oz",13.5 oz,4.35,2026-03-13
SPECIALLY SELECTED,"Brioche Bagel, 17.5 oz",17.5 oz,4.39,2026-03-13
REESE'S,"Peanut Butter Candy Cookies, 10 count",14 oz,4.49,2026-03-13
REESE'S,"Chocolate Peanut Butter Candy Cookies, 10 count",14 oz,4.49,2026-03-13
SPECIALLY SELECTED,"Caramel Belgium Desserts - 2 pack, 2.1 oz",2 x 2.1 oz,2.49,2026-03-13
SPECIALLY SELECTED,"Chocolate Belgium Desserts - 2 pack, 2.1 oz",2 x 2.1 oz,2.49,2026-03-13
SPECIALLY SELECTED,"Take & Bake French Baguette, 9.5 oz",9.5 oz,2.05,2026-03-13
L'OVEN FRESH,"Keto Friendly White Bread, 14 oz",14 oz,4.95,2026-03-13
L'OVEN FRESH,"Keto Friendly Wheat Bread, 14 oz",14 oz,4.95,2026-03-13
SPECIALLY SELECTED,"Everything Sourdough Loaf, 24 oz",24 oz,3.85,2026-03-13
SPECIALLY SELECTED,"Garlic Mini Naan, 12.7 oz",12.7 oz,5.25,2026-03-13
CASA MAMITA,"Soft Taco Dinner Kit, 14 oz",14 oz,3.05,2026-03-13
CASA MAMITA,"Crunchy Taco Dinner Kit, 8.6 oz",8.6 oz,3.05,2026-03-13
LITTLE DEBBIE,"Zebra Snack Cakes, 10 count",13 oz,3.29,2026-03-13
L'OVEN FRESH,"Hawaiian Bagels, 20 oz",20 oz.,2.19,2026-03-13
BAKER'S TREAT,"Mini Confetti Cake Muffins, 8.25 oz",8.25 oz,3.05,2026-03-13
BAKE SHOP,"Plain, Powered & Cinnamon Donut Holes, 28 count",14 oz,3.29,2026-03-13
SPECIALLY SELECTED,"Creme Brulee, 3.6 oz",3.5 oz,1.99,2026-03-13
SPECIALLY SELECTED,"Sliced Italian Loaf, 24 oz",24 oz,4.39,2026-03-13
BAKER'S TREAT,"Confetti Cake Mini Muffin, 40 count",16.5 oz,5.35,2026-03-13
BAKER'S TREAT,"Chocolate Chip Mini Muffin, 40 count",16.5 oz,5.35,2026-03-13
SPECIALLY SELECTED,"All Butter Croissants, 6 count",12 oz,3.85,2026-03-13
L'OVEN FRESH,"Original Low Carb Tortillas, 8 count",12 oz,3.75,2026-03-13
EGGLIFE,"Garden Salsa Egg Wrap, 6 oz",6 oz,5.49,2026-03-13
L'OVEN FRESH,"Marbled Cinnamon Breakfast Bread, 20 oz",20 oz,4.75,2026-03-13
BAKE SHOP,"Chocolate Frosted Mini Donut, 14 oz",14 oz,3.59,2026-03-13
BAKE SHOP,"Powdered Sugar Mini Donut, 14 oz",14 oz,3.59,2026-03-13
MAMA COZZI'S PIZZA KITCHEN,"Thin Mini Pizza Crusts with Sauce, 12 oz",12 oz,3.09,2026-03-13
L'OVEN FRESH,"French Toast Bagels, 20 oz",20 oz.,2.19,2026-03-13
BAKE SHOP,"7 Up Lemon Lime Cake, 20 oz",20 oz,4.95,2026-03-13
BAKE SHOP,"Cheesecake Sampler, 16 oz",16 oz,5.49,2026-03-13
