brand,name,weight,price,date
L'OVEN FRESH,"Cinnamon Raisin Bagels, 6 count",18 oz,2.19,2026-02-27
BAKE SHOP,"Raspberry Strip Danish, 14 oz",14 oz,3.55,2026-02-27
L'OVEN FRESH,"Pre Sliced Hot Dog Buns, 8 count",11 oz,1.65,2026-02-27
PUEBLO LINDO,"Casera Amarillas Tostadas, 12.8 oz",12.8 oz,2.55,2026-02-27
PUEBLO LINDO,"Flour Tortillas, 17.5 oz",17.5 oz,2.15,2026-02-27
PUEBLO LINDO,"Fajita Flour Tortillas, 20 count",23 oz,2.05,2026-02-27
BAKE SHOP,"Chocolate Chunk Cookies, 14 oz",14 oz,4.39,2026-02-27
SIMPLY NATURE,"Low Sodium Sprouted 7 Grain Bread, 16 oz",16 oz,3.95,2026-02-27
L'OVEN FRESH,"Blueberry Bagels, 20 oz",20 oz,2.19,2026-02-27
SPECIALLY SELECTED,"Italian Bread Loaf, 16 oz",16 oz,3.49,2026-02-27
L'OVEN FRESH,"Artisanal Bread, 20 oz",20 oz,3.55,2026-02-27
SPECIALLY SELECTED,"Brioche Hot Dog Buns, 9.52 oz",9.52 oz,3.39,2026-02-27
SPECIALLY SELECTED,"Original Naan Bread, 17.6 oz",17.6 oz,5.49,2026-02-27
BAKE SHOP,"Banana Nut Muffins, 4 count",14.1 oz,4.29,2026-02-27
BAKE SHOP,"Cheese Strip Danish, 14 oz",14 oz,3.55,2026-02-27
SPECIALLY SELECTED,"Mini Naan Bread, 12.7 oz",12.7 oz,5.25,2026-02-27
SPECIALLY SELECTED,"Plain Sliced Brioche Loaf, 17.6 oz",17.6 oz,5.45,2026-02-27
L'OVEN FRESH,"100% Whole Wheat Sandwich Skinnys, 12 oz",12 oz,2.55,2026-02-27
L'OVEN FRESH,"Multigrain Sandwich Skinnys, 12 oz",12 oz,2.55,2026-02-27
BAKE SHOP,"Chocolate Chip Mini Muffins, 12 oz",12 oz,3.65,2026-02-27
BAKER'S TREAT,"Blueberry Mini Muffins, 20 count",8.25 oz,3.05,2026-02-27
L'OVEN FRESH,"Pre Sliced Hamburger Buns, 8 count",11 oz,1.65,2026-02-27
L'OVEN FRESH,"Plain Mini Bagels, 18 oz",18 oz,3.85,2026-02-27
BAKE SHOP,"Oatmeal Cranberry Cookies, 14 oz",14 oz,4.39,2026-02-27
L'OVEN FRESH,"Split Top Wheat Bread, 20 oz",20 oz,1.65,2026-02-27
L'OVEN FRESH,"Pre-sliced Plain Bagels, 6 count",20 oz,2.19,2026-02-27
