brand,name,weight,price,date
L'OVEN FRESH,"Cinnamon Raisin Bagels, 6 count",20 oz,2.19,2025-12-10
BAKE SHOP,"Raspberry Strip Danish, 14 oz",14 oz,3.75,2025-12-10
L'OVEN FRESH,"Pre Sliced Hot Dog Buns, 8 count",11 oz,1.55,2025-12-10
PUEBLO LINDO,"Casera Amarillas Tostadas, 12.8 oz",12.8 oz,2.55,2025-12-10
PUEBLO LINDO,"Flour Tortillas, 17.5 oz",17.5 oz,2.15,2025-12-10
PUEBLO LINDO,"Fajita Flour Tortillas, 20 count",23 oz,2.05,2025-12-10
BAKE SHOP,"Chocolate Chunk Cookies, 14 oz",14 oz,4.39,2025-12-10
SIMPLY NATURE,"Low Sodium Sprouted 7 Grain Bread, 16 oz",16 oz,3.95,2025-12-10
L'OVEN FRESH,"Blueberry Bagels, 20 oz",20 oz,2.19,2025-12-10
SPECIALLY SELECTED,"Italian Bread Loaf, 16 oz",16 oz,4.39,2025-12-10
L'OVEN FRESH,"Artisanal Bread, 20 oz",20 oz,3.29,2025-12-10
MAMA COZZI'S PIZZA KITCHEN,"Ready to Bake Pizza Dough, 16 oz",16 oz,1.35,2025-12-10
SPECIALLY SELECTED,"Brioche Hot Dog Buns, 9.52 oz",9.52 oz,3.75,2025-12-10
SPECIALLY SELECTED,"Original Naan Bread, 17.6 oz",17.6 oz,5.49,2025-12-10
BAKE SHOP,"Banana Nut Muffins, 4 count",14.1 oz,4.29,2025-12-10
BAKE SHOP,"Cheese Strip Danish, 14 oz",14 oz,3.75,2025-12-10
SPECIALLY SELECTED,"Mini Naan Bread, 12.7 oz",12.7 oz,5.25,2025-12-10
BAKE SHOP,"Pumpkin Cake Roll, 18 oz",18 oz,5.19,2025-12-10
SPECIALLY SELECTED,"Plain Sliced Brioche Loaf, 17.6 oz",17.6 oz,5.45,2025-12-10
L'OVEN FRESH,"100% Whole Wheat Sandwich Skinnys, 12 oz",12 oz,2.19,2025-12-10
L'OVEN FRESH,"Multigrain Sandwich Skinnys, 12 oz",12 oz,2.19,2025-12-10
BAKE SHOP,"Chocolate Chip Mini Muffins, 12 oz",12 oz,3.65,2025-12-10
BAKER'S TREAT,"Blueberry Mini Muffins, 20 count",8.25 oz,3.05,2025-12-10
L'OVEN FRESH,"Pre Sliced Hamburger Buns, 8 count",12 oz,1.55,2025-12-10
L'OVEN FRESH,"Plain Mini Bagels, 18 oz",18 oz,3.95,2025-12-10
BAKE SHOP,"Oatmeal Cranberry Cookies, 14 oz",14 oz,4.39,2025-12-10
L'OVEN FRESH,"Split Top Wheat Bread, 20 oz",20 oz,1.55,2025-12-10
L'OVEN FRESH,"Pre-sliced Plain Bagels, 6 count",18 oz,2.19,2025-12-10
L'OVEN FRESH,"Plain English Muffins, 6 count",12 oz,1.75,2025-12-10
SPECIALLY SELECTED,"Vanilla Cream Brioche, 14.11 oz",14.11 oz,5.45,2025-12-10
L'OVEN FRESH,"Pre-Sliced Everything Bagels, 6 count",18 oz,2.19,2025-12-10
L'OVEN FRESH,"Parmesan Romano Garlic Bread, 10 oz",10 oz,3.85,2025-12-10
L'OVEN FRESH,"12 Grain Wide Pan Bread, 24 oz",24 oz,2.85,2025-12-10
L'OVEN FRESH,"Honey Wheat Bread, 20 oz",20 oz,2.05,2025-12-10
L'OVEN FRESH,"Italian Bread, 20 oz",20 oz,2.45,2025-12-10
L'OVEN FRESH,"100% Whole Wheat Bread, 20 oz",20 oz,2.15,2025-12-10
L'OVEN FRESH,"Hawaiian Sweet Rolls, 12 count",12 oz,1.95,2025-12-10
BAKE SHOP,"Lemon Sliced Loaf Cake, 8 Count",14 oz,4.29,2025-12-10
BAKE SHOP,"Banana Nut Sliced Loaf Cake, 8 Count",14 oz,4.29,2025-12-10
L'OVEN FRESH,"White Bread, 20 oz",20 oz,1.55,2025-12-10
L'OVEN FRESH,"Whole Grain White Bread, 20 oz",20 oz,2.45,2025-12-10
BAKER'S TREAT,"Apple Lunchbox Pie, 4 oz",4 oz,0.85,2025-12-10
BAKER'S TREAT,"Cherry Lunchbox Pie, 4 oz",4 oz,0.85,2025-12-10
BAKE SHOP,"Mini Croissants, 10 oz",10 oz,3.29,2025-12-10
SPECIALLY SELECTED,"Chocolate Chip Brioche, 14.11 oz",14.11 oz,5.45,2025-12-10
L'OVEN FRESH,"100% Whole Wheat Wide Pan Bread, 24 oz",24 oz,2.85,2025-12-10
L'OVEN FRESH,"Garlic Herb Bread, 10 oz",10 oz,3.85,2025-12-10
L'OVEN FRESH,"Cinnamon Raisin Bread, 16 oz",16 oz,2.75,2025-12-10
BAKE SHOP,"Blueberry Muffins, 4 count",14.1 oz,4.29,2025-12-10
BAKE SHOP,"Chocolate Chip Muffins, 4 count",14.1 oz,4.29,2025-12-10
BAKE SHOP,"Blueberry Mini Muffins, 12 oz",12 oz,3.65,2025-12-10
BAKE SHOP,"Triple Chocolate Creme Cake, 20 oz",20 oz,4.49,2025-12-10
L'OVEN FRESH,"Cinnamon Raisin Mini Bagels, 18 oz",18 oz,3.95,2025-12-10
L'OVEN FRESH,"Cinnamon Swirl Bread, 16 oz",16 oz,2.75,2025-12-10
SIMPLY NATURE,"Sprouted 7 Grain Bread, 16 oz",16 oz,3.95,2025-12-10
SPECIALLY SELECTED,"Sliced Sourdough Round, 24 oz",24 oz,3.65,2025-12-10
SPECIALLY SELECTED,"Artisan Flatbread, 14.1 oz",14.1 oz,4.39,2025-12-10
L'OVEN FRESH,"Spinach Herb Wraps, 15 oz",15 oz,3.69,2025-12-10
SPECIALLY SELECTED,"Brioche Rolls, 16.9 oz",16.9 oz,4.39,2025-12-10
L'OVEN FRESH,"Sun-Dried Tomato Wraps, 15 oz",15 oz,3.69,2025-12-10
L'OVEN FRESH,"Center Split Deli Rolls - 6 count, 15 oz",15 oz,2.75,2025-12-10
SPECIALLY SELECTED,"Chocolate Chip Sliced Brioche Loaf, 1.1 lb",17.6 oz,5.45,2025-12-10
L'OVEN FRESH,"Oat Bran Bread, 20 oz",20 oz,2.19,2025-12-10
BAKER'S TREAT,"Chocolate Chip Mini Muffins, 20 count",8.25 oz,3.05,2025-12-10
BAKE SHOP,"Large Croissants, 10.5 oz",10.5 oz,3.29,2025-12-10
PUEBLO LINDO,"Large Burrito Flour Tortillas, 8 count",8 ct,2.35,2025-12-10
BAKE SHOP,"Kitchen Sink Cookies, 14 oz",14 oz,4.39,2025-12-10
CASA MAMITA,"Crunchy Hard Taco Shells, 12 count",4.6 oz,1.65,2025-12-10
SPECIALLY SELECTED,"Garlic Naan Bread, 17.6 oz",17.6 oz,5.49,2025-12-10
SPECIALLY SELECTED,"Sourdough Square Loaf, 24 oz",24 oz,3.65,2025-12-10
SPECIALLY SELECTED,"Ciabatta Sandwich Rolls, 18 oz",18 oz,3.75,2025-12-10
PUEBLO LINDO,"6"" White Corn Tortillas, 30 count",25 oz,2.15,2025-12-10
BAKER'S TREAT,"Mini Brownie Bites, 8.25 oz",8.25 oz,3.05,2025-12-10
BAKER'S TREAT,"Mini Muffin, 5 pack",8.3 oz,3.05,2025-12-10
L'OVEN FRESH,"35 Calorie Whole Wheat Bread, 16 oz",16 oz,2.85,2025-12-10
BAKE SHOP,"Strawberry Cheese Danish, 14 oz",14 oz,3.75,2025-12-10
PUEBLO LINDO,"6"" Yellow Corn Tortillas, 30 count",25 oz,2.15,2025-12-10
RACINE DANISH KRINGLE,"Almond Kringle, 14 oz",14 oz,6.99,2025-12-10
L'OVEN FRESH,"Heat & Serve Garlic Knots, 8 count",10.4 oz,3.29,2025-12-10
L'OVEN FRESH,"Multigrain Harvest Bagels, 6 count",20 oz,2.85,2025-12-10
SIMPLY NATURE,"Seedtastic Organic Bread, 27 oz",27 oz,4.65,2025-12-10
BAKE SHOP,"Chocolate Thumbprints, 10.5 oz",10.5 oz,4.39,2025-12-10
SPECIALLY SELECTED,"Brioche Buns, 6 count",10.58 oz,4.25,2025-12-10
LIVEGFREE,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",20 oz,7.69,2025-12-10
SPECIALLY SELECTED,"Mini Vanilla Brioche Swirl, 10.6 oz",10.58 oz,4.39,2025-12-10
RACINE DANISH KRINGLES,"Raspberry Kringle, 14 oz",14 oz,6.99,2025-12-10
L'OVEN FRESH,"Pumpkin Bagels, 6 count",20 oz,2.85,2025-12-10
TURANO,"Pane Italian Bread, 24 oz",24 oz,5.29,2025-12-10
MAMA COZZI'S PIZZA KITCHEN,"Original Mini Pizza Crusts with Sauce, 15 oz",15 oz,3.09,2025-12-10
