brand,name,weight,price,Total Calories,Total Protein (g),Total Weight (g)
,"Grass Fed Beef Patties, 1 lb",1 lb.,$5.49,1133.980925,76.948705625,453.5923700000001
,"Black Angus Beef Seasoned Tavern Patties, per lb",1.33 lb,$9.30,1579.049411536913,105.26996076912754,603.2778521000001
,"Salmon with Mediterranean Herb, per lb",1 lb,$11.29,1003.5229424778762,88.3100189380531,453.5923700000001
,"Sweet Chili Lime Chicken Skewers, 22.57 oz",22.57 oz,$7.99,799.8109211640626,127.96974738625002,639.8487369312501
SIMPLY NATURE,"Organic Chicken Breasts, per lb",1 lb,$4.99,445.49250625,85.04856937500001,453.5923700000001
SIMPLY NATURE,"Organic Thin Sliced Chicken Breast Fillets, per lb",1.25 lb,$7.49,556.8656328125,121.49795625000002,566.9904625000001
SIMPLY NATURE,"Organic Grass Fed 85% Lean Ground Beef, 1 lb",1 lb,$5.49,971.9836500000001,85.04856937500001,453.5923700000001
,"Black Angus Beef Choice Boneless Top Sirloin Steak, per lb",1.4 lb,$15.39,1360.7771100000002,124.73790175000002,635.0293180000001
CLANCY'S,"Original Kettle Chips, 8 oz",8 oz,$1.65,1214.9795625000002,8.09986375,226.79618500000004
SPECIALLY SELECTED,"Roasted Garlic Balsamic Vinaigrette Dressing, 12 fl oz",12 fl oz,$2.19,,,
PARK STREET DELI,"Roasted Red Pepper Topped Hummus, 10 oz",10 oz,$2.85,457.25037298387105,18.290014919354842,283.4952312500001
L'OVEN FRESH,"Pre Sliced Hot Dog Buns, 8 count",12 oz,$1.55,870.2644308139536,31.645979302325586,340.19427750000006
PARKVIEW,"Uncured Beef Franks, 15 oz",15 oz,$4.19,1083.952354779412,33.35238014705883,425.24284687500005
BAKE SHOP,"Chocolate Chunk Cookies, 14 oz",14 oz,$4.29,1730.0478214743591,20.353503782051284,396.89332375000004
BOULDER,"Regular Aluminum Foil, 75 feet",75 ft,$4.69,,,
PARK STREET DELI,"Cranberry Almond Chicken Salad, 16 oz",16 oz,$6.05,1334.0952058823532,37.35466576470589,453.5923700000001
PARK STREET DELI,"Mild Fresh Cut Salsa, 16 oz",16 oz,$2.75,78.20558103448276,0.0,453.5923700000001
PARK STREET DELI,"Medium Fresh Cut Salsa, 16 oz",16 oz,$2.75,,,
CLANCY'S,"Pretzel Mini Twists, 1 lb",16 oz,$2.19,1781.970025,48.599182500000005,453.5923700000001
CLANCY'S,"Mesquite Barbecue Kettle Chips, 8 oz",8 oz,$1.65,1214.9795625000002,16.1997275,226.79618500000004
CLANCY'S,"Jalapeño Kettle Chips, 8 oz",8 oz,$1.65,1214.9795625000002,16.1997275,226.79618500000004
CLANCY'S,"Sea Salt and Vinegar Kettle Chips, 8 oz",8 oz,$1.65,1214.9795625000002,16.1997275,226.79618500000004
NEVER ANY!,"Apple Chicken Sausage, 4 count",12 oz,$3.19,680.3885550000001,56.03199864705883,340.19427750000006
BAKER'S CORNER,"Marshmallows, 10 oz",10 oz,$1.09,,,
PARK STREET DELI,"Classic Chicken Salad, 16 oz",16 oz,$6.05,1316.8810741935486,39.01869849462366,453.5923700000001
PARK STREET DELI,"Classic Hummus, 10 oz",10 oz,$2.85,607.4897812500001,20.249659375000004,283.4952312500001
PARK STREET DELI,"Garlic Topped Hummus, 10 oz",10 oz,$2.85,457.25037298387105,18.290014919354842,283.4952312500001
CLANCY'S,"Wavy Potato Chips, 10 oz",10 oz,$1.75,1518.7244531250003,20.249659375000004,283.4952312500001
BURMAN'S,"Tomato Ketchup, 38 oz",38 oz,$2.09,1267.3904455882357,0.0,1077.2818787500003
BURMAN'S,"Kansas City Style BBQ Sauce, 19 oz",19 oz,$3.19,923.3844675000003,0.0,538.6409393750001
SIMPLY NATURE,"Organic Lemonade, 64 fl oz",64 fl oz,$1.99,,,
BURMAN'S,"Carolina Style BBQ Sauce, 19 oz",19 oz,$3.19,923.3844675000003,0.0,538.6409393750001
BURMAN'S,"Memphis Style BBQ Sauce, 19 oz",19 oz,$3.19,792.1190284926473,0.0,538.6409393750001
SPECIALLY SELECTED,"Brioche Hot Dog Buns, 9.52 oz",9.52 oz,$3.65,899.6248671666668,23.98999645777778,269.88746015000004
LITTLE SALAD BAR,"Flat Leaf Spinach, 8 oz",8 oz,$1.65,53.36380823529413,5.336380823529413,226.79618500000004
LITTLE SALAD BAR,"Classic Coleslaw, 14 oz",14 oz,$1.65,93.38666441176471,4.669333220588236,396.89332375000004
SUNDAE SHOPPE,"Vanilla Ice Cream, 1 gal",128 fl oz,$7.15,,,
BOULDER,"Heavy Duty Coated Paper Plate, 70 count",70 ct,$3.75,,,
KIRKWOOD,"Cracked Pepper Turkey Breast Tenderloins, 24 oz",24 oz,$7.69,728.9877375000001,127.57285406250001,680.3885550000001
BURMAN'S,"Texas Style BBQ Sauce, 19 oz",19 oz,$3.19,633.6952227941179,0.0,538.6409393750001
BURMAN'S,"Hickory BBQ Sauce, 18 oz",18 oz,$1.89,965.4161929054056,0.0,510.2914162500001
PARKVIEW,"Classic Hot Dogs, 12 oz",12 oz,$0.99,971.9836500000001,32.399455,340.19427750000006
HAPPY FARMS,"Deli Sliced Medium Cheddar Cheese, 8 oz",8 oz,$1.75,863.9854666666668,53.99909166666667,226.79618500000004
KIRKWOOD,"Turkey Jalapeño Smoked Sausages, 13.5 oz",13.5 oz,$3.75,597.9977534179689,59.79977534179689,382.7185621875001
PURAQUA,"Key Lime Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,$0.79,,,
FREMONT FISH MARKET,"Medium EZ Peel Raw Shrimp, 12 oz",12 oz,$6.79,301.0568827433629,57.200807721238945,340.19427750000006
CLANCY'S,"Everything Pretzel Slims, 8 oz",8 oz,$2.19,890.9850125,16.1997275,226.79618500000004
,"Original Bratwurst Party Pack, 12 count",45.6 oz,$7.69,4098.926172804879,220.7114093048781,1292.7382545000003
NEVER ANY!,"Tomato Basil Chicken Sausage, 4 count",12 oz,$3.19,640.3656988235296,56.03199864705883,340.19427750000006
MAMA COZZI'S PIZZA KITCHEN,"Sliced Pepperoni, 6 oz",6 oz,$2.99,793.7866475000001,34.019427750000006,170.09713875000003
EMPORIUM SELECTION,"Garlic and Herb Goat Cheese Log, 4 oz",4 oz,$1.99,323.99455,20.249659375,113.39809250000002
STONEMILL,"Pure Vanilla Extract, 2 fl oz",2 fl oz,$5.49,,,
CLANCY'S,"Pretzel Sticks, 1 lb",16 oz,$2.19,1943.9673000000003,48.599182500000005,453.5923700000001
CHEESE CLUB,"Shells and Cheese, 12 oz",12 oz,$1.55,963.3820247787612,39.13739475663718,340.19427750000006
CASA MAMITA,"Canned Diced Tomatoes with Green Chilies, 10 oz",10 oz,$1.05,60.57590411324788,2.423036164529915,283.4952312500001
SEASON'S CHOICE,"Seasoned French Fries, 32 oz",32 oz,$3.19,1295.9782,21.59963666666667,907.1847400000001
L'OVEN FRESH,"Pre Sliced Hamburger Buns, 8 count",12 oz,$1.55,870.2644308139536,31.645979302325586,340.19427750000006
CLANCY'S,"Big Dipper Tortilla Chips, 10 oz",10 oz,$1.65,1518.7244531250003,20.249659375000004,283.4952312500001
HAPPY FARMS,"Deli Sliced Mild Cheddar Cheese, 8 oz",8 oz,$1.75,863.9854666666668,53.99909166666667,226.79618500000004
GREAT GHERKINS,"Hamburger Dill Pickle Chips, 32 fl oz",32 fl oz,$2.59,,,
,"Grass Fed Beef Patties, 1 lb",1 lb.,$5.49,1133.980925,76.948705625,453.5923700000001
,"Black Angus Beef Seasoned Tavern Patties, per lb",1.33 lb,$9.30,1579.049411536913,105.26996076912754,603.2778521000001
,"Salmon with Mediterranean Herb, per lb",1 lb,$11.29,1003.5229424778762,88.3100189380531,453.5923700000001
,"Sweet Chili Lime Chicken Skewers, 22.57 oz",22.57 oz,$7.99,799.8109211640626,127.96974738625002,639.8487369312501
SIMPLY NATURE,"Organic Chicken Breasts, per lb",1 lb,$4.99,445.49250625,85.04856937500001,453.5923700000001
SIMPLY NATURE,"Organic Thin Sliced Chicken Breast Fillets, per lb",1.25 lb,$7.49,556.8656328125,121.49795625000002,566.9904625000001
SIMPLY NATURE,"Organic Grass Fed 85% Lean Ground Beef, 1 lb",1 lb,$5.49,971.9836500000001,85.04856937500001,453.5923700000001
,"Black Angus Beef Choice Boneless Top Sirloin Steak, per lb",1.4 lb,$15.39,1360.7771100000002,124.73790175000002,635.0293180000001
CLANCY'S,"Original Kettle Chips, 8 oz",8 oz,$1.65,1214.9795625000002,8.09986375,226.79618500000004
SPECIALLY SELECTED,"Roasted Garlic Balsamic Vinaigrette Dressing, 12 fl oz",12 fl oz,$2.19,,,
PARK STREET DELI,"Roasted Red Pepper Topped Hummus, 10 oz",10 oz,$2.85,457.25037298387105,18.290014919354842,283.4952312500001
L'OVEN FRESH,"Pre Sliced Hot Dog Buns, 8 count",12 oz,$1.55,870.2644308139536,31.645979302325586,340.19427750000006
PARKVIEW,"Uncured Beef Franks, 15 oz",15 oz,$4.19,1083.952354779412,33.35238014705883,425.24284687500005
BAKE SHOP,"Chocolate Chunk Cookies, 14 oz",14 oz,$4.29,1730.0478214743591,20.353503782051284,396.89332375000004
BOULDER,"Regular Aluminum Foil, 75 feet",75 ft,$4.69,,,
PARK STREET DELI,"Cranberry Almond Chicken Salad, 16 oz",16 oz,$6.05,1334.0952058823532,37.35466576470589,453.5923700000001
PARK STREET DELI,"Mild Fresh Cut Salsa, 16 oz",16 oz,$2.75,78.20558103448276,0.0,453.5923700000001
PARK STREET DELI,"Medium Fresh Cut Salsa, 16 oz",16 oz,$2.75,,,
CLANCY'S,"Pretzel Mini Twists, 1 lb",16 oz,$2.19,1781.970025,48.599182500000005,453.5923700000001
CLANCY'S,"Mesquite Barbecue Kettle Chips, 8 oz",8 oz,$1.65,1214.9795625000002,16.1997275,226.79618500000004
CLANCY'S,"Jalapeño Kettle Chips, 8 oz",8 oz,$1.65,1214.9795625000002,16.1997275,226.79618500000004
CLANCY'S,"Sea Salt and Vinegar Kettle Chips, 8 oz",8 oz,$1.65,1214.9795625000002,16.1997275,226.79618500000004
NEVER ANY!,"Apple Chicken Sausage, 4 count",12 oz,$3.19,680.3885550000001,56.03199864705883,340.19427750000006
BAKER'S CORNER,"Marshmallows, 10 oz",10 oz,$1.09,944.984104166667,9.44984104166667,283.4952312500001
PARK STREET DELI,"Classic Chicken Salad, 16 oz",16 oz,$6.05,1316.8810741935486,39.01869849462366,453.5923700000001
PARK STREET DELI,"Classic Hummus, 10 oz",10 oz,$2.85,607.4897812500001,20.249659375000004,283.4952312500001
PARK STREET DELI,"Garlic Topped Hummus, 10 oz",10 oz,$2.85,457.25037298387105,18.290014919354842,283.4952312500001
CLANCY'S,"Wavy Potato Chips, 10 oz",10 oz,$1.75,1518.7244531250003,20.249659375000004,283.4952312500001
BURMAN'S,"Tomato Ketchup, 38 oz",38 oz,$2.09,1267.3904455882357,0.0,1077.2818787500003
BURMAN'S,"Kansas City Style BBQ Sauce, 19 oz",19 oz,$3.19,923.3844675000003,0.0,538.6409393750001
SIMPLY NATURE,"Organic Lemonade, 64 fl oz",64 fl oz,$1.99,,,
BURMAN'S,"Carolina Style BBQ Sauce, 19 oz",19 oz,$3.19,923.3844675000003,0.0,538.6409393750001
BURMAN'S,"Memphis Style BBQ Sauce, 19 oz",19 oz,$3.19,792.1190284926473,0.0,538.6409393750001
SPECIALLY SELECTED,"Brioche Hot Dog Buns, 9.52 oz",9.52 oz,$3.65,899.6248671666668,23.98999645777778,269.88746015000004
LITTLE SALAD BAR,"Flat Leaf Spinach, 8 oz",8 oz,$1.65,53.36380823529413,5.336380823529413,226.79618500000004
LITTLE SALAD BAR,"Classic Coleslaw, 14 oz",14 oz,$1.65,93.38666441176471,4.669333220588236,396.89332375000004
SUNDAE SHOPPE,"Vanilla Ice Cream, 1 gal",128 fl oz,$7.15,,,
BOULDER,"Heavy Duty Coated Paper Plate, 70 count",70 ct,$3.75,,,
KIRKWOOD,"Cracked Pepper Turkey Breast Tenderloins, 24 oz",24 oz,$7.69,728.9877375000001,127.57285406250001,680.3885550000001
BURMAN'S,"Texas Style BBQ Sauce, 19 oz",19 oz,$3.19,633.6952227941179,0.0,538.6409393750001
BURMAN'S,"Hickory BBQ Sauce, 18 oz",18 oz,$1.89,965.4161929054056,0.0,510.2914162500001
